user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
20,Matthew Strong,Cloud Computing|Machine Learning|Budget Travel|Architecture,Cloud Computing,0.154,0.805,24
21,Colin Mccormick,Classical Physics|AI,Classical Physics,0.303,0.724,40
22,Erika Hill,Architecture|Cryptocurrency & Web3|Financial Accounting,Architecture,0.799,0.864,52
23,Catherine Wilson MD,Calculus|E-commerce & Online Business|Productivity,Calculus,0.187,0.754,36
24,Joshua Gibson,Hydrology|Mechanical Engineering|Agronomy|Geomorphology|Thermodynamics,Hydrology,0.609,0.756,37
25,Melanie Knox,Sports Science|Linear Algebra|Cinema Studies|Cricket Analytics|Adventure Tourism,Sports Science,0.221,0.838,15
26,Melinda Alexander,Data Analysis|Skincare & Grooming,Data Analysis,0.35,0.778,15
27,Sheri Santiago,Productivity|Structural Engineering|Current Affairs & Politics|CEE Exam|Graphic Design,Productivity,0.379,0.639,27
28,Hannah Johnson,Mechanical Engineering|Career Growth|Financial Accounting|Linear Algebra,Mechanical Engineering,0.535,0.821,35
29,Hunter Ayala,Productivity|Gaming & Esports|Linguistics|Automobiles & EVs,Productivity,0.782,0.724,17
30,Julia Abbott,Cricket Analytics|Human Anatomy,Cricket Analytics,0.768,0.873,47
31,Kristen Martinez,Cybersecurity|Architecture,Cybersecurity,0.466,0.625,53
32,Lindsay Thomas,Mobile App Development|Genetics|Stock Market Investing,Mobile App Development,0.43,0.897,72
33,Brenda Davis,Linear Algebra|Cloud Computing|Soil Mechanics|Archeology|Photography,Linear Algebra,0.517,0.884,15
34,Shawn Bauer,Genetics|Soil Mechanics|Cultural Tourism|Nepali Literature|Personal Finance,Genetics,0.364,0.927,25
35,Rebecca Smith,Adventure Tourism|E-commerce & Online Business|Embedded Systems|Interior Design,Adventure Tourism,0.749,0.922,33
36,Robert Webb,Electronics & Circuits|Graphic Design|IELTS Preparation|Linguistics,Electronics & Circuits,0.311,0.57,31
37,Chelsea Young,Current Affairs & Politics|Interior Design,Current Affairs & Politics,0.44,0.648,18
38,Laura Jarvis,IELTS Preparation|Nutrition & Diet|Strategic Management,IELTS Preparation,0.508,0.751,36
39,Christopher Johnson,Nutrition & Diet|Stock Market Investing|Hydrology|Automobiles & EVs|Electronics & Circuits,Nutrition & Diet,0.655,0.836,28
40,Chase Scott,World Mythology|Nepali Literature|Discrete Mathematics|PTE Preparation,World Mythology,0.92,0.515,15
41,Jennifer Duarte,Computer Vision|C Programming,Computer Vision,0.277,0.706,26
42,Alexander Kennedy,Robotics|Relationships & Dating|Mechanical Engineering|Cricket Analytics,Robotics,0.572,0.661,19
43,Philip Prince,Strategic Management|Cooking & Recipes|Cloud Computing|Corporate Finance|Financial Accounting,Strategic Management,0.746,0.714,22
44,Lisa Martin,Cooking & Recipes|Career Growth|Political Philosophy|UI/UX Design|Psychology & Human Behavior,Cooking & Recipes,0.321,0.775,41
45,Fred Johnson,Software Engineering|Cricket Analytics,Software Engineering,0.397,0.865,37
46,Michelle Carlson,IOE Entrance Exam|C Programming|Cricket Analytics|Current Affairs & Politics,IOE Entrance Exam,0.626,0.558,26
47,Michael Stewart,PTE Preparation|Linear Algebra|Adventure Tourism|Environmental Science|C Programming,PTE Preparation,0.511,0.732,35
48,Matthew Mason,Classical Physics|HR Management,Classical Physics,0.878,0.687,28
49,Heather Trevino,Mechanical Engineering|E-commerce & Online Business,Mechanical Engineering,0.661,0.972,61
50,Gregory Burns,DBMS|IOE Entrance Exam|Interior Design|Modern English Fiction|Civil Engineering & Construction,DBMS,0.582,0.822,59
51,Priscilla Dominguez,Modern English Fiction|Java Programming,Modern English Fiction,0.12,0.637,35
52,James Wilson,Relationships & Dating|Astronomy & Space|Productivity|Modern English Fiction|Skincare & Grooming,Relationships & Dating,0.659,0.922,28
53,Christopher Austin,Fluid Mechanics|Robotics,Fluid Mechanics,0.365,0.712,27
54,William Lee,Agronomy|Mechanical Engineering|International Law|Political Philosophy|DBMS,Agronomy,0.344,0.965,35
55,Nicole Parrish,Cooking & Recipes|Human Anatomy,Cooking & Recipes,0.754,0.748,15
56,Victoria Gonzales,Nepali Culture & Festivals|Programming Fundamentals,Nepali Culture & Festivals,0.659,0.953,34
57,Kelly Foster,C Programming|Hydrology|Cell Biology,C Programming,0.663,0.546,15
58,Maria Johnston,Architectural History|Cybersecurity|Archeology|AI|CEE Exam,Architectural History,0.835,0.895,35
59,Elizabeth Parker,Nepali Culture & Festivals|Cloud Computing|Current Affairs & Politics|Computer Hardware,Nepali Culture & Festivals,0.551,0.713,29
60,Nicole Rivera,Computer Hardware|Budget Travel|Real Estate & Property|Psychology & Human Behavior|Structural Engineering,Computer Hardware,0.376,0.687,39
61,Phillip Morales,Interior Design|Political Philosophy|Skincare & Grooming|Strategic Management,Interior Design,0.772,0.741,41
62,Katie Mason,Soil Mechanics|International Law|PTE Preparation|CEE Exam|Gaming & Esports,Soil Mechanics,0.752,0.528,21
63,Matthew Huff,Fluid Mechanics|Photography|Cell Biology|Stock Market Investing|Sports Science,Fluid Mechanics,0.517,0.619,19
64,Terry Ferguson,Cultural Tourism|Agronomy,Cultural Tourism,0.536,0.985,72
65,Taylor Salinas,Startups & Entrepreneurship|Philosophy|Freelancing,Startups & Entrepreneurship,0.359,0.979,28
66,Carl Rubio,MERN Stack|Graphic Design|Automobiles & EVs|Cloud Computing|Environmental Science,MERN Stack,0.336,0.594,15
67,Edward Faulkner,Programming Fundamentals|Mental Health|Psychology & Human Behavior,Programming Fundamentals,0.675,0.516,15
68,Elizabeth Smith,Architecture|Mental Health,Architecture,0.732,0.955,48
69,Amber Garcia,Automobiles & EVs|DBMS|Data Analysis,Automobiles & EVs,0.683,0.706,39
70,Jill Thomas,Music Theory & Production|Relationships & Dating|Cybersecurity,Music Theory & Production,0.745,0.921,35
71,Angela Johnson,Architecture|Cloud Computing|Mobile App Development|Organic Chemistry,Architecture,0.627,0.957,65
72,Ann Palmer,Data Analysis|World Mythology|Architectural History|Calculus,Data Analysis,0.326,0.977,19
73,Brandy Cunningham,Sports Science|Nepali Culture & Festivals,Sports Science,0.587,0.916,30
74,Mary Stephens,Soil Mechanics|International Law|Computer Hardware,Soil Mechanics,0.358,0.702,34
75,Daniel Reed,IOE Entrance Exam|Fitness & Strength Training|Real Estate & Property,IOE Entrance Exam,0.658,0.804,41
76,Taylor Baker,Graphic Design|Real Estate & Property|Macroeconomics,Graphic Design,0.733,0.757,24
77,Robert Benitez,Classical Mechanics|Cryptocurrency & Web3|Budget Travel|HR Management,Classical Mechanics,0.549,0.921,45
78,James Mcdonald,Geomorphology|Strategic Management,Geomorphology,0.78,0.664,15
79,Evan Boyle Jr.,Macroeconomics|Career Growth|CEE Exam|Computer Vision,Macroeconomics,0.303,0.849,19
80,Susan Hoffman,Football (Soccer)|Cultural Tourism|Adventure Tourism|Cryptocurrency & Web3|Cybersecurity,Football (Soccer),0.617,0.834,27
81,Michael Ward,Stock Market Investing|CEE Exam|Environmental Science|Java Programming,Stock Market Investing,0.673,0.774,15
82,Thomas Rodriguez,Graphic Design|Classical Mechanics,Graphic Design,0.253,0.845,24
83,Chelsea Cooper,Classical Mechanics|Current Affairs & Politics|Freelancing,Classical Mechanics,0.506,0.962,38
84,Damon Martin,Electronics & Circuits|Strategic Management|Electrical Engineering,Electronics & Circuits,0.125,0.518,27
85,Cathy Clark,Calculus|Career Growth|Graphic Design|Data Analysis,Calculus,0.37,0.552,29
86,Dr. Ryan Kelly,Startups & Entrepreneurship|Psychology & Human Behavior|Cryptocurrency & Web3|Computer Vision,Startups & Entrepreneurship,0.475,0.664,43
87,Jeremiah Trujillo,Cultural Tourism|International Law|Software Engineering|Discrete Mathematics,Cultural Tourism,0.308,0.779,23
88,Richard Kidd,PTE Preparation|Architectural History|Structural Engineering|Macroeconomics|Nepali Culture & Festivals,PTE Preparation,0.332,0.823,15
89,Samantha Nelson,History of Nepal|Soil Mechanics,History of Nepal,0.737,0.925,19
90,Erica Williams,Stock Market Investing|Cybersecurity|Structural Engineering,Stock Market Investing,0.44,0.762,33
91,Adrian Caldwell,Financial Accounting|DBMS|Corporate Finance|Interior Design,Financial Accounting,0.369,0.988,41
92,Gina Galvan,E-commerce & Online Business|Probability & Stats|Strategic Management,E-commerce & Online Business,0.748,0.786,42
93,Maria Ali,Cinema Studies|CEE Exam|Linguistics,Cinema Studies,0.533,0.765,37
94,Courtney Jones,Budget Travel|Photography,Budget Travel,0.152,0.741,22
95,Shawn Johnson,Nepali Culture & Festivals|Robotics|Classical Mechanics,Nepali Culture & Festivals,0.257,0.842,58
96,Kimberly Wilson,Classical Physics|Soil Mechanics|Cybersecurity|Nutrition & Diet|NEET Exam,Classical Physics,0.801,0.736,15
97,Olivia Gallagher,International Law|Cybersecurity,International Law,0.398,0.995,62
98,Shannon Sharp,IELTS Preparation|Genetics|Cybersecurity,IELTS Preparation,0.355,0.898,29
99,Debra Watson,Computer Vision|Nutrition & Diet,Computer Vision,0.325,0.658,15
100,Audrey Lowery,History of Nepal|Modern English Fiction|Political Philosophy,History of Nepal,0.733,0.731,40
101,Ronald Roberts,Mechanical Engineering|Cybersecurity|World Mythology|AI,Mechanical Engineering,0.586,0.533,15
102,Christina Hernandez,Electrical Engineering|Cloud Computing|Cooking & Recipes|Football (Soccer)|Architectural History,Electrical Engineering,0.293,0.667,30
103,Heather Villegas,Stock Market Investing|MERN Stack,Stock Market Investing,0.351,0.876,55
104,Kim Owens,Archeology|Graphic Design,Archeology,0.762,0.881,30
105,Carla Ray,Nutrition & Diet|Cooking & Recipes|Machine Learning,Nutrition & Diet,0.751,0.751,15
106,Jonathan Hart,Parenting|AI|Microeconomics|Budget Travel|Nutrition & Diet,Parenting,0.525,0.821,37
107,Matthew Pham,Archeology|Philosophy|Genetics|Interior Design,Archeology,0.866,0.644,19
108,Steven Moran,Thermodynamics|Sports Science|Photography|Genetics,Thermodynamics,0.748,0.509,33
109,Madison Knox,Architectural History|Interior Design|Personal Finance|Computer Hardware|Sports Science,Architectural History,0.414,0.534,26
110,Rodney Raymond,Adventure Tourism|Astronomy & Space|E-commerce & Online Business|Genetics,Adventure Tourism,0.514,0.557,22
111,Nathan Davis,PTE Preparation|Data Analysis|Software Engineering|E-commerce & Online Business|Parenting,PTE Preparation,0.46,0.894,26
112,Andrea Thompson,Archeology|Cryptocurrency & Web3|Data Analysis,Archeology,0.664,0.673,39
113,Andrew Simpson,Current Affairs & Politics|Soil Mechanics,Current Affairs & Politics,0.282,0.517,15
114,Kyle Padilla,Modern English Fiction|Interior Design,Modern English Fiction,0.892,0.832,29
115,Sara Thomas,Computer Hardware|Climate & Sustainability|Cloud Computing|Graphic Design|Agronomy,Computer Hardware,0.385,0.699,18
116,Kristina Marshall,Probability & Stats|Mechanical Engineering|Startups & Entrepreneurship|International Law,Probability & Stats,0.559,0.518,40
117,James Pierce,Music Theory & Production|Astronomy & Space|Fashion & Style,Music Theory & Production,0.26,0.741,49
118,Nicholas Brown,Cultural Tourism|Political Philosophy|Software Engineering,Cultural Tourism,0.252,0.973,18
119,Michael Moore,Sports Science|Psychology & Human Behavior|Astronomy & Space,Sports Science,0.215,0.598,15
120,Wesley Jackson,Budget Travel|Java Programming|Electronics & Circuits|Interior Design,Budget Travel,0.33,0.55,28
121,Nicole Bush,C Programming|Java Programming|IELTS Preparation|Psychology & Human Behavior|Robotics,C Programming,0.366,0.543,15
122,Jason Thompson,Linear Algebra|Probability & Stats|Skincare & Grooming,Linear Algebra,0.101,0.671,19
123,Rebecca Wood,Thermodynamics|Photography|Environmental Science|Cricket Analytics,Thermodynamics,0.299,0.681,37
124,Emily Bradshaw,Productivity|Interior Design,Productivity,0.553,0.934,50
125,Danny Edwards,Modern English Fiction|Nepali Culture & Festivals|UI/UX Design|Computer Vision|Discrete Mathematics,Modern English Fiction,0.226,0.849,15
126,Dr. Bobby Morton,Productivity|Strategic Management,Productivity,0.459,0.763,24
127,Jacob Morris,Calculus|Machine Learning|DBMS|Organic Chemistry,Calculus,0.205,0.534,22
128,Michael Butler,Computer Hardware|Productivity,Computer Hardware,0.58,0.568,36
129,Kathleen Diaz,Interior Design|Mechanical Engineering,Interior Design,0.549,0.885,38
130,Jesse Gray,NEET Exam|Startups & Entrepreneurship|Psychology & Human Behavior,NEET Exam,0.404,0.695,18
131,Diane Simmons,Music Theory & Production|Strategic Management,Music Theory & Production,0.191,0.977,41
132,Kevin Chavez,Linguistics|Software Engineering|C Programming,Linguistics,0.25,0.798,31
133,Mrs. Sara Day,Data Analysis|Gaming & Esports,Data Analysis,0.464,0.676,50
134,Tina Erickson,Robotics|International Law,Robotics,0.753,0.91,45
135,Gina Hart,Mobile App Development|Agronomy|Nutrition & Diet,Mobile App Development,0.694,0.981,29
136,Katherine Ellis,Psychology & Human Behavior|Embedded Systems,Psychology & Human Behavior,0.389,0.936,48
137,Caitlin Alexander,HR Management|Computer Hardware|Machine Learning|Cell Biology,HR Management,0.592,0.823,33
138,William Allen,Hydrology|Machine Learning|Geomorphology|Thermodynamics,Hydrology,0.605,0.649,25
139,Kim Medina,Cricket Analytics|Graphic Design|Sports Science,Cricket Analytics,0.408,0.825,15
140,Vanessa Wallace,Java Programming|Geomorphology|Linguistics|Macroeconomics|Parenting,Java Programming,0.476,0.67,24
141,Heather Allen,IELTS Preparation|Robotics|Architectural History|Mechanical Engineering,IELTS Preparation,0.264,0.76,35
142,Jonathan Martin,Civil Engineering & Construction|Macroeconomics,Civil Engineering & Construction,0.188,0.511,21
143,Mr. Arthur Carter,Web Development|Civil Engineering & Construction|NEET Exam|Organic Chemistry|Macroeconomics,Web Development,0.661,0.636,20
144,Emily Woods,Sports Science|NEET Exam,Sports Science,0.239,0.619,21
145,Alexander Martin,Graphic Design|Linear Algebra|Mechanical Engineering,Graphic Design,0.262,0.955,61
146,Aaron Tapia,Cinema Studies|Java Programming|Financial Accounting|Mobile App Development,Cinema Studies,0.3,0.975,53
147,Katie Landry,Real Estate & Property|Automobiles & EVs|Fluid Mechanics,Real Estate & Property,0.479,0.919,37
148,Jonathan Cook,E-commerce & Online Business|Climate & Sustainability|Cell Biology,E-commerce & Online Business,0.249,0.61,29
149,Amanda Wolfe,Architecture|Automobiles & EVs|Web Development,Architecture,0.64,0.799,38
150,Michael Irwin,Budget Travel|Classical Mechanics,Budget Travel,0.667,0.577,18
151,Richard Collier,Stock Market Investing|Organic Chemistry|Calculus|Cloud Computing|Climate & Sustainability,Stock Market Investing,0.623,0.636,36
152,Christina King,Adventure Tourism|World Mythology,Adventure Tourism,0.492,0.543,15
153,Matthew Munoz,Stock Market Investing|Football (Soccer)|Current Affairs & Politics|Organic Chemistry|Web Development,Stock Market Investing,0.256,0.555,16
154,Allison Johnson,C Programming|Interior Design|Civil Engineering & Construction|Nutrition & Diet|Mobile App Development,C Programming,0.196,0.634,15
155,Robert Wright,Java Programming|Cooking & Recipes|HR Management,Java Programming,0.652,0.58,15
156,Peter Adams,Climate & Sustainability|CEE Exam,Climate & Sustainability,0.207,0.94,46
157,Lisa Kelly,Genetics|HR Management|Skincare & Grooming,Genetics,0.669,0.614,39
158,Kathy Livingston,World Mythology|C Programming|Corporate Finance|Fitness & Strength Training|Classical Mechanics,World Mythology,0.429,0.816,15
159,Janice Cook,UI/UX Design|Machine Learning|Music Theory & Production|HR Management,UI/UX Design,0.429,0.716,24
160,Hannah Campbell,DBMS|Philosophy|Current Affairs & Politics|Cricket Analytics,DBMS,0.729,0.854,36
161,Cindy Mccarthy,IOE Entrance Exam|NEET Exam|Sports Science,IOE Entrance Exam,0.234,0.926,65
162,Mark Smith,Fluid Mechanics|Hydrology|HR Management|Cloud Computing|Sports Science,Fluid Mechanics,0.383,0.842,15
163,Tonya Peters,Organic Chemistry|Parenting|Genetics,Organic Chemistry,0.717,0.927,55
164,Brett King,Budget Travel|MERN Stack|IOE Entrance Exam|Astronomy & Space,Budget Travel,0.477,0.637,20
165,Dakota Cook,Modern English Fiction|Cell Biology,Modern English Fiction,0.53,0.88,15
166,Jordan Ray,Sports Science|Macroeconomics|Human Anatomy,Sports Science,0.53,0.826,24
167,Diana Matthews,Stock Market Investing|Cinema Studies|Classical Physics|Psychology & Human Behavior|Computer Hardware,Stock Market Investing,0.112,0.602,38
168,Darrell Burns,Classical Mechanics|Microeconomics|Sports Science|Financial Accounting,Classical Mechanics,0.085,0.741,37
169,Cynthia Moon,Football (Soccer)|IELTS Preparation|Civil Engineering & Construction,Football (Soccer),0.517,0.613,28
170,Robert Jacobson,Fashion & Style|Archeology,Fashion & Style,0.421,0.506,27
171,John Cruz,Astronomy & Space|Stock Market Investing|Psychology & Human Behavior,Astronomy & Space,0.169,0.828,36
172,Ellen Roberts,DBMS|Astronomy & Space|Probability & Stats|Thermodynamics,DBMS,0.577,0.851,19
173,Vickie Hall,HR Management|Nutrition & Diet|Skincare & Grooming,HR Management,0.656,0.912,17
174,Jeremy Patel,Cultural Tourism|Human Anatomy|Career Growth,Cultural Tourism,0.19,0.584,28
175,Jill French,Startups & Entrepreneurship|Football (Soccer),Startups & Entrepreneurship,0.399,0.649,38
176,David Johnson,Soil Mechanics|World Mythology|Real Estate & Property|NEET Exam,Soil Mechanics,0.395,0.822,35
177,Jason Kelly,Structural Engineering|Budget Travel,Structural Engineering,0.699,0.825,62
178,Samuel Bailey MD,AI|Probability & Stats|World Mythology|Budget Travel,AI,0.627,0.829,26
179,Laura James,Productivity|Parenting|Organic Chemistry|Discrete Mathematics,Productivity,0.153,0.541,15
180,Diane Hutchinson MD,PTE Preparation|Architectural History|Football (Soccer),PTE Preparation,0.458,0.864,15
181,Stacey Smith,Cell Biology|Automobiles & EVs,Cell Biology,0.406,0.752,40
182,Juan Gonzalez,Fluid Mechanics|Embedded Systems,Fluid Mechanics,0.82,0.95,63
183,Cody Johnson,Web Development|Machine Learning|Graphic Design,Web Development,0.614,0.918,47
184,Regina Rich,Real Estate & Property|Fashion & Style|Data Analysis|E-commerce & Online Business|Microeconomics,Real Estate & Property,0.465,0.59,17
185,Adam Bright Jr.,Relationships & Dating|Fitness & Strength Training,Relationships & Dating,0.62,0.796,53
186,Chad Martinez,Classical Mechanics|Photography|Cinema Studies|Corporate Finance,Classical Mechanics,0.576,0.828,32
187,Erica Lucas,Nepali Literature|Stock Market Investing|Graphic Design|Embedded Systems,Nepali Literature,0.522,0.617,23
188,Lynn Ray,Cultural Tourism|Gaming & Esports|DBMS|PTE Preparation|Java Programming,Cultural Tourism,0.5,0.624,20
189,Deborah Craig,Strategic Management|Automobiles & EVs|Civil Engineering & Construction|Cinema Studies,Strategic Management,0.559,0.767,38
190,Kayla Callahan,Philosophy|Career Growth|Computer Vision|Linguistics|Graphic Design,Philosophy,0.693,0.635,29
191,Alexa Murray,MERN Stack|E-commerce & Online Business|Electronics & Circuits,MERN Stack,0.525,0.612,26
192,Brian Green,Career Growth|Sports Science|Political Philosophy|Linguistics|Cooking & Recipes,Career Growth,0.224,0.758,34
193,Danielle Phelps,Genetics|PTE Preparation|Startups & Entrepreneurship,Genetics,0.89,0.572,23
194,Ashley Manning PhD,Fashion & Style|IOE Entrance Exam|Modern English Fiction|Strategic Management|Psychology & Human Behavior,Fashion & Style,0.474,0.934,28
195,William Chambers,Freelancing|Mechanical Engineering|IELTS Preparation,Freelancing,0.811,0.509,25
196,Patrick Walker,Real Estate & Property|Freelancing|Interior Design|PTE Preparation,Real Estate & Property,0.261,0.829,47
197,Heidi Romero,Graphic Design|Productivity,Graphic Design,0.376,0.802,41
198,Brian Fletcher,Calculus|Philosophy,Calculus,0.373,0.939,57
199,Caroline Schneider,Nepali Culture & Festivals|Relationships & Dating,Nepali Culture & Festivals,0.659,0.934,16
200,Amanda Fisher,Architectural History|Calculus|Startups & Entrepreneurship|Data Analysis,Architectural History,0.546,0.848,15
201,Robert Miller,Photography|Probability & Stats|Architectural History|Linear Algebra|Organic Chemistry,Photography,0.631,0.507,15
202,Gregory Fox,Genetics|International Law|AI,Genetics,0.674,0.74,15
203,Joshua Leblanc,Electronics & Circuits|Robotics,Electronics & Circuits,0.753,0.873,27
204,Samantha Anderson,Architecture|Corporate Finance|Gaming & Esports|Robotics|Music Theory & Production,Architecture,0.573,0.53,19
205,Marcus Taylor,Soil Mechanics|Cloud Computing|Microeconomics,Soil Mechanics,0.514,0.965,72
206,Gina Mccall,Macroeconomics|Organic Chemistry|International Law|Career Growth|Microeconomics,Macroeconomics,0.129,0.636,16
207,John Walls,Cybersecurity|Thermodynamics|Microeconomics|Corporate Finance,Cybersecurity,0.406,0.648,29
208,Stacey Burton,Nutrition & Diet|Cinema Studies,Nutrition & Diet,0.535,0.817,49
209,William Cooper,Programming Fundamentals|Fitness & Strength Training|Financial Accounting|History of Nepal,Programming Fundamentals,0.744,0.587,30
210,Carolyn Keller,DBMS|Geomorphology|Astronomy & Space|PTE Preparation|Corporate Finance,DBMS,0.342,0.911,26
211,Anthony Dudley,Microeconomics|Current Affairs & Politics|IELTS Preparation|NEET Exam|International Law,Microeconomics,0.566,0.712,23
212,Shannon White,Skincare & Grooming|Automobiles & EVs|Nepali Culture & Festivals|Linear Algebra|HR Management,Skincare & Grooming,0.423,0.821,31
213,Diana Brock,Nepali Culture & Festivals|Web Development|Corporate Finance|Environmental Science|Sports Science,Nepali Culture & Festivals,0.787,0.529,17
214,Amy Buchanan,Football (Soccer)|Stock Market Investing|IOE Entrance Exam|Structural Engineering,Football (Soccer),0.671,0.846,15
215,Jose Joseph,Career Growth|Computer Hardware|Parenting|Current Affairs & Politics,Career Growth,0.733,0.953,27
216,Cheyenne Wells DDS,Web Development|Personal Finance,Web Development,0.724,0.677,16
217,Christy Frost,Mental Health|Archeology|Budget Travel|Web Development|AI,Mental Health,0.709,0.82,40
218,Craig Maddox,Adventure Tourism|Strategic Management|Electronics & Circuits|Career Growth,Adventure Tourism,0.398,0.997,21
219,Thomas Becker,Electrical Engineering|Computer Vision|Interior Design,Electrical Engineering,0.205,0.981,58
220,Richard Levy,Financial Accounting|Human Anatomy|Soil Mechanics|E-commerce & Online Business,Financial Accounting,0.627,0.674,17
221,Candace Hernandez,Human Anatomy|Environmental Science|Financial Accounting|Calculus|PTE Preparation,Human Anatomy,0.433,0.987,28
222,Gregory Gonzalez,Microeconomics|UI/UX Design|AI,Microeconomics,0.742,0.564,24
223,Jason Nichols,Real Estate & Property|Programming Fundamentals|IELTS Preparation|International Law|Computer Vision,Real Estate & Property,0.262,0.614,15
224,Michelle Foley,Climate & Sustainability|Automobiles & EVs|Cultural Tourism,Climate & Sustainability,0.591,0.724,34
225,Marie Boyle,Cloud Computing|Cultural Tourism|Machine Learning|PTE Preparation|Web Development,Cloud Computing,0.357,0.751,40
226,Kyle Sanchez,Graphic Design|Fluid Mechanics,Graphic Design,0.089,0.54,26
227,Frederick Mathews,Programming Fundamentals|Parenting,Programming Fundamentals,0.592,0.657,16
228,Sharon Oliver,Robotics|Architectural History|Computer Hardware|Real Estate & Property|Sports Science,Robotics,0.549,0.573,15
229,Savannah Juarez,C Programming|Archeology,C Programming,0.69,0.54,18
230,Amy Jones,Soil Mechanics|Career Growth|Cinema Studies|UI/UX Design|Agronomy,Soil Mechanics,0.938,0.82,36
231,Mr. Larry Burton MD,Structural Engineering|Skincare & Grooming,Structural Engineering,0.55,0.782,24
232,Tina Hall,Skincare & Grooming|IELTS Preparation|Photography,Skincare & Grooming,0.365,0.62,21
233,Maria Ortega,C Programming|Mechanical Engineering|Cell Biology|Java Programming,C Programming,0.456,0.817,23
234,Christopher Jones,Nutrition & Diet|Web Development|Cell Biology|Fitness & Strength Training|Football (Soccer),Nutrition & Diet,0.291,0.565,42
235,Kristina Bryan,Financial Accounting|Personal Finance|Photography|Fluid Mechanics|Data Analysis,Financial Accounting,0.848,0.741,25
236,Laura Roman,Mental Health|Gaming & Esports,Mental Health,0.372,0.63,15
237,Caroline Mills,Relationships & Dating|Graphic Design|Java Programming,Relationships & Dating,0.242,0.917,20
238,Vernon Castillo,Cinema Studies|Astronomy & Space,Cinema Studies,0.752,0.727,28
239,Cody Rodgers,Cricket Analytics|Cooking & Recipes|MERN Stack|Archeology|Machine Learning,Cricket Analytics,0.453,0.622,35
240,Melissa Galvan,Climate & Sustainability|Current Affairs & Politics,Climate & Sustainability,0.373,0.978,36
241,Carl Reyes,Strategic Management|Budget Travel,Strategic Management,0.548,0.64,24
242,Hailey Hardy,Agronomy|Cloud Computing|Modern English Fiction|Adventure Tourism|Environmental Science,Agronomy,0.326,0.818,47
243,Karen Chen,Software Engineering|Microeconomics|Nepali Culture & Festivals|Java Programming,Software Engineering,0.334,0.994,30
244,Kenneth Lara,HR Management|Hydrology|Productivity|E-commerce & Online Business|Music Theory & Production,HR Management,0.553,0.506,21
245,Curtis Roman,Robotics|HR Management,Robotics,0.088,0.985,23
246,Olivia Oliver,Civil Engineering & Construction|CEE Exam,Civil Engineering & Construction,0.263,0.541,28
247,Logan Farrell,Philosophy|Cultural Tourism|Linear Algebra|Fashion & Style|Current Affairs & Politics,Philosophy,0.488,0.834,30
248,Katie Lopez,History of Nepal|Career Growth,History of Nepal,0.6,0.801,43
249,Heather Wiggins,HR Management|CEE Exam,HR Management,0.379,0.522,22
250,John Page,Mental Health|Linear Algebra,Mental Health,0.705,0.972,15
251,Christian Munoz,Human Anatomy|Graphic Design|Discrete Mathematics,Human Anatomy,0.452,0.996,21
252,Rhonda Stewart,Calculus|Freelancing|Graphic Design|PTE Preparation,Calculus,0.691,0.73,32
253,Keith Stone,Career Growth|Archeology|Fashion & Style|Sports Science|Financial Accounting,Career Growth,0.337,0.66,18
